\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/1/2020,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0
1/1/2020,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,176,176,176,176
1/1/2020,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,34,36,19,2,0,0,0
1/1/2020,BECK1,HYDRO,Capability,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1/1/2020,BECK1,HYDRO,Output,251,251,250,250,249,248,247,247,247,247,248,247,247,247,247,247,247,248,247,247,247,248,249,249
1/1/2020,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
1/1/2020,BECK2,HYDRO,Output,935,923,896,885,911,915,929,832,872,831,853,898,914,896,883,877,883,881,879,875,828,833,823,812
1/1/2020,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1/1/2020,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,BELLE RIVER,WIND,Available Capacity,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/1/2020,BELLE RIVER,WIND,Forecast,75,77,73,66,66,69,65,60,60,64,66,63,63,65,63,59,58,62,71,78,83,86,89,90
1/1/2020,BELLE RIVER,WIND,Output,0,44,2,1,1,1,1,1,1,1,1,3,51,34,31,0,18,74,71,8,3,32,1,0
1/1/2020,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/1/2020,BLAKE,WIND,Forecast,54,54,54,47,49,44,43,43,44,40,41,34,36,28,32,23,23,31,50,54,48,48,56,55
1/1/2020,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,13,12,20,0,11,35,54,33,10,54,20,0
1/1/2020,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1/1/2020,BORNISH,WIND,Forecast,24,13,24,32,38,17,21,23,30,41,39,39,22,23,32,28,26,47,56,48,45,52,53,56
1/1/2020,BORNISH,WIND,Output,9,0,1,0,0,0,0,0,10,39,42,37,22,24,32,0,6,51,34,0,0,17,0,0
1/1/2020,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,BOW LAKE,WIND,Forecast,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1/1/2020,BOW LAKE 2,WIND,Forecast,1,3,3,4,2,1,1,2,3,1,0,0,0,0,0,6,7,4,4,4,4,4,4,7
1/1/2020,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1/1/2020,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1/1/2020,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/1/2020,BRUCEA-G1,NUCLEAR,Output,780,781,781,781,780,780,780,780,781,781,784,784,784,784,784,784,784,784,784,784,784,785,786,785
1/1/2020,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/1/2020,BRUCEA-G2,NUCLEAR,Output,787,787,787,786,784,785,787,787,788,788,788,788,787,787,786,786,786,786,786,786,786,786,786,786
1/1/2020,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/1/2020,BRUCEA-G3,NUCLEAR,Output,805,805,805,804,804,807,807,807,807,807,808,807,808,809,809,808,808,807,807,807,807,807,806,806
1/1/2020,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/1/2020,BRUCEA-G4,NUCLEAR,Output,794,795,796,798,799,798,798,797,796,792,792,792,792,792,793,799,798,798,797,799,798,798,798,795
1/1/2020,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/1/2020,BRUCEB-G5,NUCLEAR,Output,814,814,815,815,815,814,814,814,815,815,814,814,815,815,814,814,814,814,814,814,814,814,814,814
1/1/2020,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/1/2020,BRUCEB-G6,NUCLEAR,Output,807,807,807,807,807,807,807,806,805,804,803,804,805,805,805,805,804,804,804,804,803,803,802,802
1/1/2020,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/1/2020,BRUCEB-G7,NUCLEAR,Output,822,826,826,819,818,823,823,822,821,821,821,821,819,821,822,822,821,822,822,821,817,820,818,817
1/1/2020,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/1/2020,BRUCEB-G8,NUCLEAR,Output,825,823,823,821,821,821,821,821,821,823,824,823,823,823,823,824,823,823,823,823,822,822,822,823
1/1/2020,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1/1/2020,CALSTOCKGS,BIOFUEL,Output,17,14,13,13,13,14,15,16,14,14,13,13,13,14,13,14,15,14,15,14,14,13,13,14
1/1/2020,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1/1/2020,CAMERONFALLS,HYDRO,Output,74,74,74,73,74,73,73,73,73,73,74,74,74,73,74,74,74,74,74,74,74,74,74,73
1/1/2020,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1/1/2020,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1/1/2020,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/1/2020,CARIBOUFALLS,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1/1/2020,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/1/2020,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1/1/2020,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/1/2020,CEDAR POINT 2,WIND,Forecast,80,87,90,89,80,68,78,77,76,65,63,48,27,31,48,47,56,70,89,95,93,92,97,97
1/1/2020,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,15,23,34,47,0,12,56,24,0,0,12,0,0
1/1/2020,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1/1/2020,CHATSFALLS,HYDRO,Output,24,24,24,24,47,48,48,48,48,48,70,71,71,71,92,92,91,91,91,91,91,91,70,70
1/1/2020,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1/1/2020,CHENAUX,HYDRO,Output,76,34,33,34,35,36,37,54,99,102,101,100,100,99,99,98,124,123,121,119,106,106,93,79
1/1/2020,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1/1/2020,CLERGUE,HYDRO,Output,50,50,50,50,50,50,48,48,48,48,48,47,47,47,47,46,45,45,46,46,47,47,47,46
1/1/2020,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1/1/2020,COMBER,WIND,Forecast,133,123,109,109,103,101,93,78,71,64,97,115,118,128,122,100,99,100,87,104,144,149,157,161
1/1/2020,COMBER,WIND,Output,118,96,78,36,34,55,46,45,49,65,104,117,99,114,106,101,98,99,85,112,147,149,158,161
1/1/2020,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1/1/2020,DA WATSON,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1/1/2020,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1/1/2020,DARLINGTON-G1,NUCLEAR,Output,876,877,876,877,876,876,876,876,876,877,877,876,877,876,877,875,874,875,874,875,875,877,878,877
1/1/2020,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/1/2020,DARLINGTON-G3,NUCLEAR,Output,891,891,891,891,891,891,891,891,891,890,891,890,891,891,891,890,890,890,890,890,891,890,891,891
1/1/2020,DARLINGTON-G4,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,880,880,880,880,880,880,880,880,880
1/1/2020,DARLINGTON-G4,NUCLEAR,Output,840,842,841,842,843,843,843,843,843,844,844,843,844,843,851,882,883,883,883,882,883,885,886,886
1/1/2020,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1/1/2020,DECEWFALLS,HYDRO,Output,146,146,146,146,146,146,146,145,145,146,146,146,146,146,146,145,146,146,146,145,145,146,146,145
1/1/2020,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/1/2020,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1/1/2020,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1/1/2020,DESJOACHIMS,HYDRO,Output,150,150,150,150,199,200,347,351,351,351,352,301,316,293,280,274,281,273,272,269,349,351,351,304
1/1/2020,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1/1/2020,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/1/2020,DILLON,WIND,Forecast,71,66,64,60,70,65,66,61,51,41,41,51,57,63,61,52,53,58,53,54,70,72,72,72
1/1/2020,DILLON,WIND,Output,70,66,64,61,71,65,67,52,48,40,43,52,47,55,54,54,54,60,52,57,71,72,72,73
1/1/2020,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1/1/2020,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,11
1/1/2020,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/1/2020,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1/1/2020,EARFALLS,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26
1/1/2020,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/1/2020,EAST LAKE,WIND,Forecast,93,82,77,71,84,92,89,82,78,82,79,78,74,78,75,60,60,69,67,63,78,82,89,92
1/1/2020,EAST LAKE,WIND,Output,92,81,77,73,87,93,89,82,80,82,78,78,64,67,65,58,60,71,65,66,78,83,90,93
1/1/2020,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/1/2020,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/1/2020,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/1/2020,ERIEAU,WIND,Forecast,89,78,74,79,81,89,81,76,36,40,55,63,64,74,80,73,75,80,79,69,83,92,93,95
1/1/2020,ERIEAU,WIND,Output,84,77,75,76,84,88,81,64,14,47,57,62,57,62,75,76,76,82,77,70,85,93,94,96
1/1/2020,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1/1/2020,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1/1/2020,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1/1/2020,GARTSHORE,HYDRO,Output,1,0,0,0,0,2,3,55,69,69,69,69,70,70,70,70,70,70,70,70,70,66,65,19
1/1/2020,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1/1/2020,GOSFIELDWGS,WIND,Forecast,42,36,34,35,34,35,28,20,20,27,35,37,36,41,37,31,31,32,27,34,44,48,49,49
1/1/2020,GOSFIELDWGS,WIND,Output,39,34,32,23,21,28,19,15,19,28,37,38,33,38,32,32,32,31,27,37,45,49,50,50
1/1/2020,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1/1/2020,GOSHEN,WIND,Forecast,79,77,70,67,64,62,62,60,57,56,53,51,46,35,34,32,32,53,67,76,69,76,86,83
1/1/2020,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,42,31,34,1,18,60,70,47,25,77,27,0
1/1/2020,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/1/2020,GOULAIS,WIND,Forecast,8,4,1,1,0,1,1,2,1,1,1,1,1,2,2,3,7,12,14,14,11,13,14,15
1/1/2020,GOULAIS,WIND,Output,8,3,1,1,0,1,3,3,3,2,1,1,1,2,3,4,8,13,15,14,11,14,15,15
1/1/2020,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/1/2020,GRAND VALLEY 3,WIND,Forecast,27,25,21,22,22,20,19,12,6,6,4,3,3,5,6,8,11,12,17,25,28,30,30,28
1/1/2020,GRAND VALLEY 3,WIND,Output,27,25,21,22,22,20,18,11,6,6,4,3,3,5,7,8,11,12,18,26,29,31,30,28
1/1/2020,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/1/2020,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,10,5,7,10,18,14,2,0,0,0,0,0,0,0
1/1/2020,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,6,11,18,15,2,0,0,0,0,0,0,0
1/1/2020,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1/1/2020,GRANDWF,WIND,Forecast,106,84,94,88,102,101,85,83,80,77,79,79,91,75,73,99,123,122,122,137,141,139,140,141
1/1/2020,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,124,120,125,139,141,139,140,136
1/1/2020,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/1/2020,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/1/2020,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/1/2020,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1/1/2020,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1/1/2020,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1/1/2020,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1/1/2020,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/1/2020,GREENWICH,WIND,Forecast,53,27,27,37,25,13,29,71,68,80,73,70,59,47,28,22,18,34,48,38,24,29,17,9
1/1/2020,GREENWICH,WIND,Output,16,1,2,1,1,1,1,1,15,43,41,37,56,40,23,14,14,33,50,33,24,29,12,4
1/1/2020,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1/1/2020,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1/1/2020,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1/1/2020,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1/1/2020,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1/1/2020,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
